StateNme,code,year,NY.GDP.PETR.RT.ZS,kane,mie_init_2,mie_target_2,mie_init_4,mie_target_4,v2x_polyarchy,v2x_accountability,v2svstterr,e_gdp,e_gdppc,e_pop,e_pt_coup_attempts,v2ex_hogw,v2svindep,miller,opec,for_priv,dom_for_priv,dom_priv,dom_for_pub,dom_pub,revolutionaryleader,number,nsa,oil production - barrels,hog_right,leader_right,price,price_lagged1,rolling_mean_3,rolling_mean_5,milex,milper,cinc,event_x,log_gdppc,log_gdp,log_pop,troops_yj,prod_yj,right,share,cumulative_mean_share,id,ccode1,hostlev,days,price2023,event_y,tstart,tstop
Congo,484.0,1960.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.184,76.6,160.234,1.536,104.355,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,1.0,0.0,,1.0,1.0,19.57507789084856,,,,400.0,0.0,6.0348506e-05,,0.42918163472548043,5.076635246822276,4.647798548043714,-1.0236172086439776,,1.0,,0.38333333333333336,,,,,,,,
Gabon,481.0,1960.0,,0.0,0.0,0.0,0.0,0.0,0.182,-0.298,86.714,215.029,4.427,48.588,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,1.0,0.0,,1.0,1.0,19.57507789084856,,,,500.0,0.0,3.0396459e-05,,1.4877221537500038,5.370772902752602,3.8833765868380246,-1.0236172086439776,,1.0,,,,,,,,,,
Iran,630.0,1960.0,,639.0,1.0,0.0,0.0,0.0,0.063,-0.93,96.0,8332.656,3.63,2296.318,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,1.0,1.0,19.57507789084856,,,,181137.0,208.0,0.0062873028,,1.2892326482767593,9.02793753187883,7.739062249591137,1.4019860481860928,,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1960.0,,24.0,0.0,1.0,0.0,0.0,0.101,-0.424,94.8,4957.963,6.676,742.718,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,19.57507789084856,,,,118734.0,74.0,0.0019411271,,1.8985190057995887,8.508750249880723,6.610316430277621,0.6211363402641579,,0.0,0.0,0.29036666666666666,,,,,,,,
Libya,620.0,1960.0,,3942.0,0.0,0.0,0.0,0.0,0.107,-0.354,88.167,512.536,3.487,147.029,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,1.0,19.57507789084856,,,,3920.0,5.0,0.00020245693,,1.2490417676935142,6.239370952448015,4.990629846233375,1.640917299226019,,1.0,1.0,0.75,,,,,,,,
Oman,698.0,1960.0,,0.0,0.0,0.0,0.0,0.0,0.008,-1.652,81.714,130.757,2.109,62.002,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,1.0,19.57507789084856,,,,,,,,0.7462139014966376,4.873340638796858,4.127166642589327,-1.0236172086439776,,1.0,,1.0,,,,,,,,
Saudi Arabia,670.0,1960.0,,1518.0,0.0,0.0,0.0,0.0,0.014,-1.296,91.6,3904.904,8.163,478.308,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,1.0,19.57507789084856,,,,60361.0,30.0,0.0014040099,,2.099611748469219,8.26998847810476,6.170254876450619,1.5281848543261747,,1.0,,1.0,,,,,,,,
Venezuela,101.0,1960.0,,99.0,0.0,0.0,0.0,0.0,0.649,1.023,90.0,7141.184,8.655,825.358,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,19.57507789084856,,,,161194.0,23.0,0.006192124,,2.1581371886281726,8.873633867916496,6.7158172316041505,1.0276214308864742,,0.0,,0.19805312499999997,,,,,,,,
Yemen People's Republic,680.0,1960.0,,0.0,0.0,0.0,0.0,0.0,0.02,-1.254,69.0,788.823,1.316,599.545,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,0.0,,,,19.57507789084856,,,,,,,,0.2745968329031255,6.670541961078343,6.396171034202643,-1.0236172086439776,,,,,,,,,,,,
Congo,484.0,1961.0,,0.0,0.0,0.0,0.0,0.0,0.307,0.185,76.6,164.987,1.538,107.27,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,2.0,0.0,,1.0,1.0,18.3483504416526,19.57507789084856,,,2000.0,0.0,0.00010358015,,0.43048287108345223,5.105866682917865,4.675349020609338,-1.0236172086439776,,1.0,,0.38333333333333336,,,,,,,,
Gabon,481.0,1961.0,,0.0,0.0,0.0,0.0,0.0,0.214,-0.386,86.714,228.054,4.593,49.664,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,2.0,0.0,,1.0,1.0,18.3483504416526,19.57507789084856,,,1000.0,0.0,3.1010386e-05,,1.5245334053436563,5.42958244301704,3.9052803245607537,-1.0236172086439776,,1.0,,,,,,,,,,
Iran,630.0,1961.0,,679.0,0.0,1.0,0.0,1.0,0.063,-0.932,96.0,8871.972,3.763,2358.139,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,1.0,1.0,18.3483504416526,19.57507789084856,,,184797.0,185.0,0.0059514334,,1.3252165116113002,9.09065237302883,7.765628027621174,1.4116899907948213,,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1961.0,,21.0,6.0,12.0,1.0,0.0,0.093,-0.478,89.0,5360.605,6.987,767.061,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,,0.0,0.0,18.3483504416526,19.57507789084856,,,125455.0,90.0,0.0021218045,,1.9440512795703135,8.586832120829483,6.642566328843715,0.5766158557457763,,0.0,,0.29036666666666666,,,,,,,,
Kuwait,690.0,1961.0,,0.0,2.0,5.0,0.0,0.0,0.183,0.291,93.333,1553.094,46.524,33.379,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,18.3483504416526,19.57507789084856,,,17000.0,1.0,0.00068053056,,3.8399683084767924,7.348004349327244,3.5079269597262197,-1.0236172086439776,,1.0,,1.0,,,,,,,,
Libya,620.0,1961.0,,3809.0,0.0,0.0,0.0,0.0,0.108,-0.358,88.167,618.552,4.04,153.128,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,1.0,18.3483504416526,19.57507789084856,,,5041.0,8.0,0.00024729309,,1.3962446919730587,6.427381262671974,5.031274172943808,1.6372815500631803,,1.0,0.0,0.75,,,,,,,,
Oman,698.0,1961.0,,0.0,0.0,0.0,0.0,0.0,0.008,-1.658,81.714,137.78,2.183,63.125,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,1.0,18.3483504416526,19.57507789084856,,,,,,,0.7807000775678068,4.92565821016505,4.145116887595524,-1.0236172086439776,,1.0,,1.0,,,,,,,,
Saudi Arabia,670.0,1961.0,,1307.0,2.0,0.0,0.0,0.0,0.014,-1.3,91.6,4305.076,8.842,486.884,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,1.0,18.3483504416526,19.57507789084856,,,58916.0,35.0,0.0015025225,,2.1795130954040514,8.367550070596828,6.188025901691647,1.5081265069267173,,1.0,,1.0,,,,,,,,
Venezuela,101.0,1961.0,,93.0,0.0,0.0,0.0,0.0,0.671,1.067,90.0,7414.787,8.691,853.346,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,18.3483504416526,19.57507789084856,,,159104.0,21.0,0.006247336,,2.1622880074553232,8.91123152860314,6.749165092445331,1.0121394710132956,,0.0,,0.19805312499999997,,,,,,,,
Yemen People's Republic,680.0,1961.0,,0.0,0.0,0.0,0.0,0.0,0.02,-1.257,69.0,805.499,1.324,608.581,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,0.0,,,,18.3483504416526,19.57507789084856,,,,,,,0.2806574575148165,6.6914619611513295,6.411130017783955,-1.0236172086439776,,,,,,,,,,,,
Algeria,615.0,1962.0,,5.0,4.0,3.0,2.0,3.0,0.078,-0.62,58.0,5168.619,4.213,1227.356,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,1.0,0.0,,0.0,0.0,18.13100089825457,18.3483504416526,18.684809743585244,,65000.0,45.0,0.0014730149,5.0,1.4381749829968795,8.550360813831716,7.112617541178169,0.0402582085654939,,0.0,1.0,0.9299999999999999,,,,,,,,
Congo,484.0,1962.0,,0.0,0.0,0.0,0.0,0.0,0.292,0.17,76.6,174.343,1.584,110.076,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,2.0,0.0,,1.0,1.0,18.13100089825457,18.3483504416526,18.684809743585244,,4335.0,1.0,0.00012036351,,0.4599532933922342,5.16102462319034,4.701171036315519,-1.0236172086439776,,1.0,,0.38333333333333336,,,,,,,,
Gabon,481.0,1962.0,,0.0,0.0,0.0,0.0,0.0,0.213,-0.383,86.714,246.131,4.843,50.837,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,1.0,18.13100089825457,18.3483504416526,18.684809743585244,,1503.0,0.0,2.9290966e-05,,1.577534363421092,5.505863914518935,3.9286244359255718,-1.0236172086439776,,1.0,,,,,,,,,,
Iran,630.0,1962.0,,678.0,0.0,0.0,0.0,0.0,0.061,-0.968,96.0,9410.019,3.883,2423.556,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,1.0,1.0,18.13100089825457,18.3483504416526,18.684809743585244,,187063.0,200.0,0.0060580829,,1.3566080507495302,9.149530251705974,7.792991162095008,1.4114560457898113,,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1962.0,,18.0,16.0,9.0,9.0,2.0,0.093,-0.491,89.0,5707.696,7.2,792.66,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,,0.0,0.0,18.13100089825457,18.3483504416526,18.684809743585244,,134976.0,91.0,0.0021010581,11.0,1.9740810260220096,8.649570718593996,6.675394378118318,0.5238991722521052,,0.0,,0.29036666666666666,,,,,,,,
Kuwait,690.0,1962.0,,0.0,0.0,0.0,0.0,0.0,0.195,0.436,98.333,1684.106,45.632,36.918,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,18.13100089825457,18.3483504416526,18.684809743585244,,19000.0,1.0,0.00080688257,,3.8206092247918306,7.428990138189467,3.6086992369864084,-1.0236172086439776,,1.0,1.0,1.0,,,,,,,,
Libya,620.0,1962.0,,3884.0,0.0,0.0,0.0,0.0,0.108,-0.356,88.167,781.812,4.909,159.257,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,1.0,18.13100089825457,18.3483504416526,18.684809743585244,,11761.0,8.0,0.00025126379,,1.5910702550759155,6.661614302435224,5.07051924953019,1.639350665446597,,1.0,0.0,0.6923076923076923,,,,,,,,
Oman,698.0,1962.0,,0.0,0.0,0.0,0.0,0.0,0.008,-1.659,81.714,148.788,2.316,64.234,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,1.0,18.13100089825457,18.3483504416526,18.684809743585244,,,,,,0.8398415597107487,5.002522473985706,4.162532665525544,-1.0236172086439776,,1.0,1.0,1.0,,,,,,,,
Saudi Arabia,670.0,1962.0,,299.0,7.0,20.0,1.0,7.0,0.014,-1.305,93.2,4724.845,9.517,496.396,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,1.0,1.0,18.13100089825457,18.3483504416526,18.684809743585244,,71456.0,37.0,0.0015495977,8.0,2.2530796730902063,8.460590035156969,6.207373995280259,1.2684050350817508,,1.0,,1.0,,,,,,,,
Venezuela,101.0,1962.0,,88.0,0.0,0.0,0.0,0.0,0.658,1.062,90.0,7870.466,8.873,887.105,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,0.0,0.0,18.13100089825457,18.3483504416526,18.684809743585244,,151940.0,23.0,0.0064961105,,2.1830129578532005,8.970872551856697,6.787963351853798,0.9982764061843894,,0.0,,0.19805312499999997,,,,,,,,
Yemen People's Republic,680.0,1962.0,,0.0,0.0,0.0,0.0,0.0,0.019,-1.268,69.0,823.944,1.332,618.627,1.0,0.0,1.0,0.0,0.0,,,,,,,0.0,1.0,,,,18.13100089825457,18.3483504416526,18.684809743585244,,,,,,0.28668157211819745,6.714102566434958,6.427502506243183,-1.0236172086439776,,,,,,,,,,,,
Algeria,615.0,1963.0,,13.0,6.0,17.0,2.0,11.0,0.192,-0.698,76.0,5672.428,4.487,1264.412,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,17.90898871691744,18.13100089825457,18.129446685608205,,79400.0,70.0,0.0016851829,13.0,1.5011843269938463,8.643372523757224,7.142362470963937,0.4081328851074809,,0.0,,0.9299999999999999,,,,,,,,
Congo,484.0,1963.0,,10.0,0.0,0.0,0.0,0.0,0.229,0.107,76.6,181.097,1.607,112.704,1.0,0.0,1.0,0.0,0.0,,,,,,0.0,2.0,0.0,,0.0,0.0,17.90898871691744,18.13100089825457,18.129446685608205,,4000.0,2.0,0.00012499793,,0.47436908675537554,5.199032799318697,4.724764912873741,0.31070976124733474,,0.0,,0.38333333333333336,,,,,,,,
Gabon,481.0,1963.0,,0.0,0.0,0.0,0.0,0.0,0.213,-0.377,86.714,269.604,5.187,51.983,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,1.0,17.90898871691744,18.13100089825457,18.129446685608205,,2504.0,1.0,3.7385922e-05,,1.6461554953692632,5.59695421572334,3.950916742053505,-1.0236172086439776,,1.0,,,,,,,,,,
Iran,630.0,1963.0,,624.0,0.0,4.0,0.0,1.0,0.061,-0.903,96.0,10030.282,4.05,2477.138,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,1.0,1.0,17.90898871691744,18.13100089825457,18.129446685608205,,191010.0,200.0,0.0059970445,,1.3987168811184478,9.213363996213785,7.814859140492984,1.3981523861252638,,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1963.0,,18.0,0.0,0.0,0.0,0.0,0.07,-0.819,89.0,5983.733,7.321,817.426,2.0,0.5,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,,0.0,0.0,17.90898871691744,18.13100089825457,18.129446685608205,,163260.0,80.0,0.0020268171,,1.9907469306645056,8.6967998996749,6.706160378796561,0.5238991722521052,,0.0,,0.29036666666666666,,,,,,,,
Kuwait,690.0,1963.0,,0.0,0.0,0.0,0.0,0.0,0.227,0.556,98.333,1820.279,44.378,41.027,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,17.90898871691744,18.13100089825457,18.129446685608205,,22000.0,2.0,0.00083052437,,3.7927438511442246,7.506745065025399,3.7142303865496054,-1.0236172086439776,,1.0,,1.0,,,,,,,,
Libya,620.0,1963.0,,3586.0,0.0,0.0,0.0,0.0,0.139,-0.354,88.167,1007.663,6.097,165.256,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,1.0,17.90898871691744,18.13100089825457,18.129446685608205,,13162.0,13.0,0.00029882914,,1.807796846925679,6.915389067335294,5.107495786695951,1.6308199566994461,,1.0,,0.6923076923076923,,,,,,,,
Oman,698.0,1963.0,,0.0,0.0,0.0,0.0,0.0,0.008,-1.643,83.143,158.138,2.404,65.787,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,1.0,17.90898871691744,18.13100089825457,18.129446685608205,,,,,,0.8771340166729611,5.06346806954118,4.186422250423009,-1.0236172086439776,,1.0,,1.0,,,,,,,,
Saudi Arabia,670.0,1963.0,,315.0,4.0,23.0,1.0,17.0,0.014,-1.299,93.2,5227.563,10.254,509.835,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,1.0,17.90898871691744,18.13100089825457,18.129446685608205,,93186.0,35.0,0.0014774745,18.0,2.327667873361509,8.561700482880097,6.234087143959676,1.2783376276504381,,1.0,,1.0,,,,,,,,
Venezuela,101.0,1963.0,,109.0,0.0,0.0,0.0,0.0,0.656,1.012,90.0,8386.584,9.127,918.977,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,17.90898871691744,18.13100089825457,18.129446685608205,,182985.0,35.0,0.0065675732,,2.2112370535347403,9.034388565181949,6.823261094839019,1.0510367828370852,,0.0,,0.19805312499999997,,,,,,,,
Yemen People's Republic,680.0,1963.0,,0.0,0.0,0.0,0.0,0.0,0.026,-1.019,70.0,843.507,1.342,628.832,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,1.0,,,,17.90898871691744,18.13100089825457,18.129446685608205,,,,,,0.2941610385494901,6.737568200706775,6.443864130405356,-1.0236172086439776,,,,,,,,,,,,
Algeria,615.0,1964.0,,10.0,0.0,0.0,0.0,0.0,0.187,-0.724,76.0,6109.636,4.69,1303.146,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,99251.0,65.0,0.0017614211,,1.545432582458188,8.717622475922926,7.172536619965233,0.31070976124733474,,0.0,,0.9299999999999999,,,,,,,,
Congo,484.0,1964.0,,10.0,0.0,0.0,0.0,0.0,0.131,-0.393,76.6,188.57,1.633,115.489,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,2.0,0.0,,0.0,0.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,5003.0,2.0,0.00012339435,,0.49041881398832804,5.239469290738831,4.749175287331175,0.31070976124733474,,0.0,,0.38333333333333336,,,,,,,,
Gabon,481.0,1964.0,,0.0,0.0,2.0,0.0,2.0,0.14,-0.377,86.714,289.701,5.461,53.061,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,1.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,2001.0,1.0,3.6019523e-05,,1.6976319231700168,5.668849356616085,3.9714421951207663,-1.0236172086439776,,1.0,,,,,,,,,,
Iran,630.0,1964.0,,610.0,0.0,0.0,0.0,0.0,0.11,-0.885,96.0,10869.879,4.279,2540.493,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,1.0,1.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,218125.0,200.0,0.0060629882,,1.4537193374346797,9.293750848498561,7.840113435666873,1.3944705314740138,,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1964.0,,17.0,0.0,0.0,0.0,0.0,0.069,-0.779,89.0,6331.47,7.536,840.223,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,,0.0,0.0,17.682840744692676,17.90898871691744,17.907610119954896,18.329251738473168,190143.0,80.0,0.0020567654,,2.019691537274062,8.753287715665744,6.733667332795267,0.5039983466507926,,0.0,,0.29036666666666666,,,,,,,,
